1/25/2018 12:00:00 AM,-5.776,-5.792,-5.752,0.496,0.48,0.52,-5.079,-5.211,-4.939,-5.211,-5.385,-5.058,-1.025,-1.156,-0.888,-0.74,-0.815,-0.656,-0.064,-0.178,0.049,1.015,0.924,1.083,2.814,2.738,2.909,0.003,0.003
1/25/2018 12:01:00 AM,-5.789,-5.812,-5.762,0.493,0.48,0.506,-5.16,-5.296,-4.997,-5.294,-5.387,-5.167,-1.036,-1.119,-0.949,-0.738,-0.814,-0.631,-0.068,-0.237,0.105,1.017,0.939,1.154,2.803,2.719,2.962,0.003,0.003
1/25/2018 12:02:00 AM,-5.815,-5.832,-5.786,0.494,0.48,0.51,-5.169,-5.264,-5.088,-5.267,-5.441,-5.173,-1.038,-1.125,-0.91,-0.738,-0.806,-0.645,-0.068,-0.178,0.023,1.013,0.925,1.132,2.785,2.687,2.884,0.003,0.003
1/25/2018 12:03:00 AM,-5.818,-5.832,-5.805,0.496,0.48,0.506,-5.162,-5.242,-5.075,-5.233,-5.392,-5.11,-1.045,-1.131,-0.885,-0.757,-0.889,-0.679,-0.087,-0.21,0.02,0.999,0.903,1.088,2.778,2.712,2.83,0.003,0.003
1/25/2018 12:04:00 AM,-5.841,-5.859,-5.825,0.497,0.48,0.523,-5.187,-5.325,-5.053,-5.342,-5.473,-5.231,-1.043,-1.133,-0.897,-0.783,-0.903,-0.662,-0.07,-0.174,0.11,1.014,0.88,1.137,2.78,2.695,2.925,0.003,0.003
1/25/2018 12:05:00 AM,-5.862,-5.892,-5.839,0.494,0.48,0.513,-5.238,-5.337,-5.16,-5.339,-5.491,-5.187,-1.073,-1.149,-0.959,-0.754,-0.905,-0.666,-0.079,-0.182,0.08,1.026,0.915,1.118,2.777,2.669,2.865,0.003,0.003
1/25/2018 12:06:00 AM,-5.891,-5.912,-5.852,0.494,0.48,0.506,-5.253,-5.354,-5.145,-5.419,-5.539,-5.319,-1.044,-1.175,-0.944,-0.766,-0.89,-0.641,-0.101,-0.206,0.002,1.015,0.912,1.149,2.778,2.711,2.864,0.003,0.003
1/25/2018 12:07:00 AM,-5.921,-5.935,-5.888,0.495,0.48,0.506,-5.261,-5.407,-5.159,-5.429,-5.548,-5.331,-1.045,-1.138,-0.935,-0.795,-0.901,-0.667,-0.103,-0.249,-0.027,1.026,0.842,1.198,2.763,2.691,2.894,0.003,0.003
1/25/2018 12:08:00 AM,-5.951,-5.975,-5.928,0.495,0.48,0.51,-5.327,-5.467,-5.222,-5.487,-5.631,-5.379,-1.029,-1.191,-0.943,-0.79,-0.912,-0.694,-0.094,-0.239,0.06,1.024,0.929,1.143,2.761,2.685,2.863,0.003,0.003
1/25/2018 12:09:00 AM,-5.986,-6.011,-5.965,0.494,0.48,0.51,-5.373,-5.473,-5.26,-5.478,-5.615,-5.332,-1.082,-1.209,-1.022,-0.769,-0.864,-0.639,-0.061,-0.163,0.069,1.019,0.886,1.087,2.773,2.682,2.864,0.003,0.003
1/25/2018 12:10:00 AM,-6.015,-6.034,-5.988,0.496,0.48,0.523,-5.38,-5.453,-5.324,-5.53,-5.706,-5.362,-1.057,-1.147,-0.935,-0.805,-0.894,-0.721,-0.124,-0.239,-0.028,1.016,0.914,1.141,2.757,2.578,2.884,0.003,0.003
1/25/2018 12:11:00 AM,-6.039,-6.054,-6.014,0.496,0.48,0.51,-5.376,-5.532,-5.239,-5.5,-5.613,-5.364,-1.059,-1.152,-0.977,-0.776,-0.871,-0.72,-0.094,-0.199,0.019,1.016,0.949,1.079,2.754,2.615,2.878,0.003,0.003
1/25/2018 12:12:00 AM,-6.067,-6.097,-6.047,0.495,0.48,0.506,-5.433,-5.528,-5.245,-5.596,-5.67,-5.484,-1.079,-1.181,-0.984,-0.811,-0.916,-0.668,-0.096,-0.194,-0.019,1.013,0.935,1.107,2.787,2.694,2.884,0.003,0.003
